project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,age,sex,animal_recognizable,individual_id,number_of_objects,individual_animal_notes,highlighted,markings,cv_confidence,license
2003086,100 04/23/2019,3e3e5303-da13-4cdb-a33c-73279fc8ba40,100__67096__2019-05-21__22-25-57(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bdebb89f-04a4-4d03-838d-361f1963eff0.JPG,0,Phuc Le,05a177f4-8da4-400f-ad72-0a8437a1eea6,Mammalia,Carnivora,Viverridae,Paguma,larvata,Masked Palm Civet,,2019-05-21 22:25:57,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e1aa7256-c43e-4bdd-a081-99461ffde45f,100__67096__2019-05-22__12-11-24(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/b31eae01-de5d-404c-bfbc-994cdf0d93f3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-22 12:11:24,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,289192fb-e1b9-4b60-b3b1-05def49ccfb3,100__67096__2019-06-03__11-37-26(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/48565e7a-463b-41db-9fdd-c2b72c94e341.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-03 11:37:26,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3b7c3401-2b56-48f1-94b4-3571ab370ffe,100__67096__2019-06-09__07-15-11(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/21dc2fb3-7170-40c8-a366-abeb39296fdd.JPG,0,Phuc Le,83bdb4cf-566f-489f-9a6c-877f0138305a,Aves,Passeriformes,Dicruridae,Dicrurus,annectens,Crow-billed Drongo,,2019-06-09 07:15:11,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,27f639cd-c66c-4010-ab33-5269f86d3006,100__67096__2019-06-09__07-15-32(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/49ef1643-532b-48d6-bc8f-a4075e2991b4.JPG,0,Phuc Le,83bdb4cf-566f-489f-9a6c-877f0138305a,Aves,Passeriformes,Dicruridae,Dicrurus,annectens,Crow-billed Drongo,,2019-06-09 07:15:32,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ebf68645-db0c-433b-bb9f-076c91cf73c4,100__67096__2019-06-06__08-06-15(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/de79e180-ae94-42d6-8097-f1aa3122b73f.JPG,0,Phuc Le,65508ff3-d53d-4341-aeb9-0ac3b72011da,Aves,Passeriformes,Muscicapidae,Myophonus,caeruleus,Blue Whistling-thrush,,2019-06-06 08:06:15,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e4145c1e-949f-48e6-b70f-15dd8810804a,100__67096__2019-04-22__15-15-23(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c89f7598-d9e1-4bc3-89a1-ca93f1d60c7c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-04-22 15:15:23,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,f03df8da-a99c-407e-930a-6f8610fa9a8a,100__67096__2019-06-03__11-37-28(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/120343e6-3d27-4cbb-8e7d-c637f1849ee2.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-03 11:37:28,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,dd482a5c-0c39-4a25-99da-4f73e97ac3c6,100__67096__2019-04-27__12-50-22(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/5e41d930-9678-4ee8-a168-c3bf573d6ee0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-04-27 12:50:22,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4a504a85-5cc4-459f-8552-1c868880ae18,100__67096__2019-05-05__12-23-10(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d457144a-13fc-4d3b-a7d5-3453e45e0b83.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-05 12:23:10,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ac9ee7e4-0a66-45cd-9aee-0c46e11d96ca,100__67096__2019-05-06__09-47-41(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2b483a36-5038-41ff-a261-a3a00a37123d.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-06 09:47:41,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,4f230551-bd13-4caa-a197-fbd80ccecb7b,100__67096__2019-05-07__10-12-28(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/b71ac981-c71f-4985-ac36-82c84be63954.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-07 10:12:28,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1eb86f1b-ebbe-4d7b-a93b-24f064d2d9f9,100__67096__2019-05-14__12-08-53(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/19283b67-c1d1-4270-9045-50d091f0c37a.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-14 12:08:53,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6e545287-d7ba-4607-abd2-e175074332b4,100__67096__2019-05-14__12-08-57(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c253b0f6-d10a-4d5a-b322-061c07c56fdb.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-14 12:08:57,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,ffc5829d-a33b-4702-aee3-20048bf3aa96,100__67096__2019-05-17__10-55-23(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c8fd6d9e-6ca6-42a1-886a-49d80b2cfb16.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-17 10:55:23,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,15191464-f48d-4ebd-bd61-3882ee54ee4d,100__67096__2019-05-17__10-55-25(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/408c5767-de09-4abf-85a1-b9f5066e63e0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-17 10:55:25,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,50bed81b-7e72-41fa-a151-29db8cc0a038,100__67096__2019-05-17__10-55-26(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2c6aa94d-0336-4d83-a484-b56e46e57c4f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-17 10:55:26,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3ce0f42d-12b3-4fa6-91f8-4a7bda8dbdeb,100__67096__2019-05-18__11-23-32(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e367c36b-d053-4e5a-9c1c-51bd128dd1b7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-18 11:23:32,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b8e0d91a-22a9-4771-bf8f-2e7ed1c7e4df,100__67096__2019-05-18__11-26-53(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/a5012634-9d77-493a-bf1f-c2340c7aed99.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-18 11:26:53,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,0c725709-c84c-40d7-a71c-bd4841143bc2,100__67096__2019-05-19__15-01-16(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/441cee9f-0a86-45b9-907a-285e21afc250.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-19 15:01:16,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,fb503e6e-3562-4ba1-96f3-7b3cdef068d7,100__67096__2019-05-19__15-01-57(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/87f68b3d-93fc-4897-881f-0cad4e8357de.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-19 15:01:57,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1778612d-33f9-4f62-860d-681f92f119b3,100__67096__2019-05-22__11-49-51(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/0daae10f-690d-42b9-8b64-841f14f9d5ff.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-22 11:49:51,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b20c7c09-f50b-474e-8af9-5cb3b3d33d0b,100__67096__2019-05-22__11-50-37(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/28ba846d-bec8-4547-9cfb-71c16c7304d8.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-22 11:50:37,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,d6e5e79a-9bca-405f-a16d-5c9f4610e20c,100__67096__2019-05-22__12-27-20(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/048a50ff-4660-400f-948d-e712ade24cf4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-22 12:27:20,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,088ab9d1-3c60-4739-b593-ecfe24291204,100__67096__2019-05-23__10-29-41(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/6f2597ec-3487-436c-a363-60695793a214.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-23 10:29:41,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,a51ce2f6-1214-4483-8e6f-21d920277d4c,100__67096__2019-05-24__12-07-00(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9c47d521-7a44-48dc-b9b7-0830f4711c85.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-24 12:07:00,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,01810e1b-2ddd-4fa3-b262-80eb4bbdfdc1,100__67096__2019-05-24__12-07-04(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/dc1fcdbb-fc95-4e44-ab97-cf758d817d46.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-24 12:07:04,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,0a73612e-14ea-402d-abb9-144e577ad2c8,100__67096__2019-05-24__12-21-32(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/da818413-6a3f-4ea3-b8e1-e59d12c547a4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-24 12:21:32,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7200301d-b0a1-4d5d-8654-da133a2e7eab,100__67096__2019-05-27__07-36-33(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/e6496fc8-9890-4f7d-a8c6-03d112f3dbb8.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-27 07:36:33,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,25177e03-540f-4050-87df-935c9f7bda7d,100__67096__2019-05-28__16-47-37(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/013e69b2-94d6-4e7e-a9b4-a61ef58052de.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-05-28 16:47:37,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1f9786c2-c516-4279-9df5-88d5b7a85c66,100__67096__2019-06-04__05-08-42(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/159acf5a-ff6a-407a-8133-f32a9a78adb7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-04 05:08:42,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,b9e1bd8a-4002-4f2b-bba4-999b59db6de1,100__67096__2019-06-05__03-14-39(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2c70b9dd-b3c7-4dd5-9e39-b24362aafddb.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-05 03:14:39,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,36163631-161c-4f1e-b87b-5dc94544bae4,100__67096__2019-06-05__03-15-00(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c90cb00f-5173-4797-be94-a13dceb68fd5.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-05 03:15:00,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1e1a4f2a-3c9f-4ce5-bc81-9e42badfd858,100__67096__2019-06-07__08-14-38(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9a966730-855f-4f58-98ff-5839ddc42f41.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-07 08:14:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,13df1f1c-d4b3-4305-afbf-39d2464c6e18,100__67096__2019-06-07__08-14-40(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/50c44200-a5ea-4733-ac39-43118e854e1f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-07 08:14:40,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6c432fe8-a762-4e5b-901b-22b574e3c7f0,100__67096__2019-06-09__11-20-59(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2c03a94f-bf93-4eb9-9d51-4b04d53a6c72.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-09 11:20:59,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7bc9f7da-cc1e-425b-8988-ef07b28a60af,100__67096__2019-06-10__07-43-52(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9d694646-2d0f-4191-8ab1-02f7c1d3659f.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 07:43:52,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,6466dc7d-e8ca-48de-af4f-6fc9f51038de,100__67096__2019-06-10__07-43-56(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/40b889e6-7a57-441e-aea4-08998b398831.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 07:43:56,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,cb973f26-d777-48f2-9697-246d52a67f20,100__67096__2019-06-10__09-22-58(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/50875c94-a714-4b61-9ab8-ef833ec08be8.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 09:22:58,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,82908b48-e4d8-4134-b9c0-07e877e3d302,100__67096__2019-06-10__11-31-56(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/979477d7-26f4-4f9b-ad38-0e874f3ef02e.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-10 11:31:56,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,e391d1b0-a01e-47c5-8d18-c149748f8ecb,100__67096__2019-06-11__10-56-48(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d3f803ed-0e85-4aed-a686-a0a50a322f32.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-11 10:56:48,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,eedd6e3b-81a3-4d24-88eb-68151f3b2a47,100__67096__2019-06-11__10-56-51(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/2cc9109d-7f62-4258-9eac-34b3768909b3.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-11 10:56:51,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7cfab3c1-5e0e-44d4-9313-848231ecd10d,100__67096__2019-06-13__10-36-06(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/13ae04b4-3538-4709-b9c7-5a12f9603bf7.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-13 10:36:06,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,09df2714-2a3c-4faa-8110-7bf98cba3dfa,100__67096__2019-06-13__10-50-38(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/16837b28-382c-42b0-9f2f-b4b2341b1d98.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-13 10:50:38,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,1b3c1ea1-cea0-40ca-be78-4c3f70932281,100__67096__2019-06-14__00-16-46(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/d49cd4bc-cd8f-43f7-a298-f31eb850aee4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-14 00:16:46,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,3b88f8ef-59e2-4b61-8a8c-1f56e51845d4,100__67096__2019-06-14__10-47-45(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/bc0de5a6-7208-4f05-9fa7-d69407a868ef.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-14 10:47:45,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,eb9d5b66-a4e4-46c6-8cb4-9f2671c64a3a,100__67096__2019-06-17__08-17-20(1).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/cd827856-871f-4254-98eb-fb60886273f4.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 08:17:20,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,791ce76c-d9c9-475d-9a5a-f6bac371d341,100__67096__2019-06-17__08-17-21(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/c098c759-d09f-4e79-adfc-e6dc44f2463c.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 08:17:21,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7c6064c1-6598-4356-82f5-b697794a6377,100__67096__2019-06-17__10-52-07(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9a6ee984-0ff0-4fca-b4ab-6f03a4a6b9b6.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 10:52:07,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,dc043637-073d-4855-8e74-89cee732e4d0,100__67096__2019-06-17__11-01-25(3).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/9f299625-e19e-471a-93d0-7b9113fb7fb0.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-17 11:01:25,,,,,1,,false,,,CC-BY-NC
2003086,100 04/23/2019,7c3ee219-21f9-4b66-96b6-03c5dd455c2f,100__67096__2019-06-18__07-07-31(2).JPG,gs://437283855702_2003086_3431_kon_plong__main/deployment/2047969/99e6dc1b-4c63-4496-9343-70cf54d7e391.JPG,1,Phuc Le,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2019-06-18 07:07:31,,,,,1,,false,,,CC-BY-NC
